"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"If Gujarati people will stop to eat Panipuri #SamajwadiParty  40% people will slap on #AkhileshYadav",FALSE,1,NA,2017-02-22 15:59:24,FALSE,NA,"834432412771819520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Brij5202Patel",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-22 15:58:45,FALSE,NA,"834432248241909763",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ya63391497Tarun",178,TRUE,FALSE,NA,NA
"RT @NH_India: Feb 22: Must-read stories—#AkhileshYadav speaks; CJI rules on plea by Pul’s wife; PM’s election claims fact-checked https://t…",FALSE,0,NA,2017-02-22 15:50:57,FALSE,NA,"834430285462777861",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yogesverma85gma",22,TRUE,FALSE,NA,NA
"Can say that colour of #UP election has changed after 3 phase poll, confidence of #AkhileshYadav- #Congress party has come down visibly.",FALSE,28,NA,2017-02-22 15:47:43,FALSE,NA,"834429470962388992",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","manojananda",22,FALSE,FALSE,NA,NA
"RT @confess2gaurav: Yes Shri @SrBachchan once marketed #donkey , #AkhileshYadav was right ;) https://t.co/gU7soNaFfo",FALSE,0,NA,2017-02-22 15:02:47,FALSE,NA,"834418165069279232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DemocracyDevi",4,TRUE,FALSE,NA,NA
"RT @indiatvnews: UP polls: #AkhileshYadav refuses to take 'donkeys' fight further https://t.co/gaHgYBTy1T",FALSE,0,NA,2017-02-22 15:00:24,FALSE,NA,"834417562012233730",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","henne38",5,TRUE,FALSE,NA,NA
"RT @anirbanganguly: The strange case of #GayatriPrajapati &amp; #AkhileshYadav's silence... https://t.co/kqZd6PxJrf",FALSE,0,NA,2017-02-22 14:58:59,FALSE,NA,"834417207375429635",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shivanandsahar",3,TRUE,FALSE,NA,NA
"RT @confess2gaurav: Yes Shri @SrBachchan once marketed #donkey , #AkhileshYadav was right ;) https://t.co/gU7soNaFfo",FALSE,0,NA,2017-02-22 14:57:51,FALSE,NA,"834416923697934336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NewsCorrection",4,TRUE,FALSE,NA,NA
"RT @Engineer_PKS: #AkhileshYadav <U+0915><U+0947> #<U+0915><U+093E><U+0930><U+0928><U+093E><U+092E><U+0947>_<U+092C><U+094B><U+0932><U+0924><U+0947>_<U+0939><U+0948> 

Choice is yours. 

Vote for @BJP4UP 

#BJP4UP<U+0935><U+093F><U+0915><U+093E><U+0938> #<U+092E><U+0947><U+0930><U+093E>_<U+0935><U+094B><U+091F>_<U+092D><U+093E><U+091C><U+092A><U+093E>_<U+0915><U+094B> #<U+091A><U+092A><U+094D><U+092A><U+093E>_<U+091A><U+092A><U+094D><U+092A><U+093E>_…",FALSE,0,NA,2017-02-22 14:56:59,FALSE,NA,"834416705661181954",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SarojShrnM",124,TRUE,FALSE,NA,NA
"RT @indiatvnews: UP polls: #AkhileshYadav refuses to take 'donkeys' fight further https://t.co/gaHgYBTy1T",FALSE,0,NA,2017-02-22 14:56:34,FALSE,NA,"834416596739358725",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmitSha81107164",5,TRUE,FALSE,NA,NA
"#UPElection2017 #AkhileshYadav #modiji #BJP #bjp4up HUNG ASSEMBLY SP-INC 176, BJP 157,BSP 87 https://t.co/mbtEEUaqql",FALSE,0,NA,2017-02-22 14:56:04,FALSE,NA,"834416473464463360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","indiawestcanad1",0,FALSE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 14:51:45,FALSE,NA,"834415386481348608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pulippaani",220,TRUE,FALSE,NA,NA
"#AkhileshYadav admitted SP-Congress tie-up 'opportunistic': well said @MVenkaiahNaidu  

https://t.co/OBRpgOmS5a",FALSE,0,NA,2017-02-22 14:47:40,FALSE,NA,"834414358968930304",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ballot2014",0,FALSE,FALSE,NA,NA
"up polls decided by #RahulGandhi and #AkhileshYadav they will definetely win LS election. but for the #BJP4<U+0938><U+0941><U+0936><U+093E><U+0938><U+0928> its a almost equal joke. .",FALSE,1,NA,2017-02-22 14:45:19,FALSE,NA,"834413765797965825",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Im_Arundwivedi",0,FALSE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 14:45:17,FALSE,NA,"834413759275945984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manju537",220,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 14:43:41,FALSE,NA,"834413354701582338",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MayankPatel1193",220,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 14:43:07,FALSE,NA,"834413212636479488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NavalBhardwaj1",220,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 14:42:44,FALSE,NA,"834413119279489028",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rose_k01",220,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 14:42:21,FALSE,NA,"834413022005321729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aditya5bahl",220,TRUE,FALSE,NA,NA
"RT @NewsNationTV: #AkhileshYadav admitted Samajwadi Party-Congress tie-up 'opportunistic': #VenkaiahNaidu  

https://t.co/hQw9DdCvXL",FALSE,0,NA,2017-02-22 14:38:27,FALSE,NA,"834412040366198784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnilSha10764573",1,TRUE,FALSE,NA,NA
"RT @indiatvnews: UP polls: #AkhileshYadav refuses to take 'donkeys' fight further https://t.co/gaHgYBTy1T",FALSE,0,NA,2017-02-22 14:27:15,FALSE,NA,"834409222947344384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yb110yogesh",5,TRUE,FALSE,NA,NA
"RT @mayursinghal: #AkhileshYadav No electricity in some parts of Ghaziabad for last 24 hours...Need your intervention",FALSE,0,NA,2017-02-22 14:25:39,FALSE,NA,"834408818230644736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mayursinghal",1,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-22 14:20:13,FALSE,NA,"834407451898187782",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dinesh_nsui",178,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 14:20:00,FALSE,NA,"834407398131515392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","priyankaa2005",220,TRUE,FALSE,NA,NA
"RT @indiatvnews: UP polls: #AkhileshYadav refuses to take 'donkeys' fight further https://t.co/gaHgYBTy1T",FALSE,0,NA,2017-02-22 14:09:37,FALSE,NA,"834404782194425856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mohd74761969",5,TRUE,FALSE,NA,NA
"RT @indiatvnews: UP polls: #AkhileshYadav refuses to take 'donkeys' fight further https://t.co/gaHgYBTy1T",FALSE,0,NA,2017-02-22 14:02:20,FALSE,NA,"834402950088790021",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","princemohd7777",5,TRUE,FALSE,NA,NA
"indiatvnews: UP polls: #AkhileshYadav refuses to take 'donkeys' fight further https://t.co/dyxONDSSSQ",FALSE,0,NA,2017-02-22 13:50:28,FALSE,NA,"834399962788143104",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Aarya2196",0,FALSE,FALSE,NA,NA
"UP polls: #AkhileshYadav refuses to take 'donkeys' fight further https://t.co/gaHgYBTy1T",FALSE,9,NA,2017-02-22 13:45:44,FALSE,NA,"834398772998324226",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","indiatvnews",5,FALSE,FALSE,NA,NA
"RT @TheBigBangScoop: Shame on PM Modi | BJP Playing Communal politics

#LaluYadav  #bjp4up #congress #SamajwadiParty  #AkhileshYadav  #Arvi…",FALSE,0,NA,2017-02-22 13:45:22,FALSE,NA,"834398681981857792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Abinash_2K",2,TRUE,FALSE,NA,NA
"RT @Engineer_PKS: #AkhileshYadav <U+0915><U+0947> #<U+0915><U+093E><U+0930><U+0928><U+093E><U+092E><U+0947>_<U+092C><U+094B><U+0932><U+0924><U+0947>_<U+0939><U+0948> 

Choice is yours. 

Vote for @BJP4UP 

#BJP4UP<U+0935><U+093F><U+0915><U+093E><U+0938> #<U+092E><U+0947><U+0930><U+093E>_<U+0935><U+094B><U+091F>_<U+092D><U+093E><U+091C><U+092A><U+093E>_<U+0915><U+094B> #<U+091A><U+092A><U+094D><U+092A><U+093E>_<U+091A><U+092A><U+094D><U+092A><U+093E>_…",FALSE,0,NA,2017-02-22 13:43:22,FALSE,NA,"834398175456874501",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KeshavKarn11",124,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 13:31:09,FALSE,NA,"834395102655164416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","im_the_badass",220,TRUE,FALSE,NA,NA
"#AkhileshYadav admitted Samajwadi Party-Congress tie-up 'opportunistic': #VenkaiahNaidu  

https://t.co/hQw9DdCvXL",FALSE,2,NA,2017-02-22 13:29:41,FALSE,NA,"834394733514543104",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NewsNationTV",1,FALSE,FALSE,NA,NA
"RT @Engineer_PKS: #AkhileshYadav <U+0915><U+0947> #<U+0915><U+093E><U+0930><U+0928><U+093E><U+092E><U+0947>_<U+092C><U+094B><U+0932><U+0924><U+0947>_<U+0939><U+0948> 

Choice is yours. 

Vote for @BJP4UP 

#BJP4UP<U+0935><U+093F><U+0915><U+093E><U+0938> #<U+092E><U+0947><U+0930><U+093E>_<U+0935><U+094B><U+091F>_<U+092D><U+093E><U+091C><U+092A><U+093E>_<U+0915><U+094B> #<U+091A><U+092A><U+094D><U+092A><U+093E>_<U+091A><U+092A><U+094D><U+092A><U+093E>_…",FALSE,0,NA,2017-02-22 13:27:10,FALSE,NA,"834394098417152000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ajtnegi",124,TRUE,FALSE,NA,NA
"RT @Engineer_PKS: #AkhileshYadav <U+0915><U+0947> #<U+0915><U+093E><U+0930><U+0928><U+093E><U+092E><U+0947>_<U+092C><U+094B><U+0932><U+0924><U+0947>_<U+0939><U+0948> 

Choice is yours. 

Vote for @BJP4UP 

#BJP4UP<U+0935><U+093F><U+0915><U+093E><U+0938> #<U+092E><U+0947><U+0930><U+093E>_<U+0935><U+094B><U+091F>_<U+092D><U+093E><U+091C><U+092A><U+093E>_<U+0915><U+094B> #<U+091A><U+092A><U+094D><U+092A><U+093E>_<U+091A><U+092A><U+094D><U+092A><U+093E>_…",FALSE,0,NA,2017-02-22 13:11:31,FALSE,NA,"834390161442078721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NyolOnline",124,TRUE,FALSE,NA,NA
"Akhilesh Yadav addresses rally in #Bahraich https://t.co/WgQ3N7PeJr #kashmirtelegraph #latestnews #politics #upelections #akhileshyadav",FALSE,0,NA,2017-02-22 13:11:26,FALSE,NA,"834390139057139712",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","Kashmir4India",0,FALSE,FALSE,NA,NA
"RT @Engineer_PKS: #AkhileshYadav <U+0915><U+0947> #<U+0915><U+093E><U+0930><U+0928><U+093E><U+092E><U+0947>_<U+092C><U+094B><U+0932><U+0924><U+0947>_<U+0939><U+0948> 

Choice is yours. 

Vote for @BJP4UP 

#BJP4UP<U+0935><U+093F><U+0915><U+093E><U+0938> #<U+092E><U+0947><U+0930><U+093E>_<U+0935><U+094B><U+091F>_<U+092D><U+093E><U+091C><U+092A><U+093E>_<U+0915><U+094B> #<U+091A><U+092A><U+094D><U+092A><U+093E>_<U+091A><U+092A><U+094D><U+092A><U+093E>_…",FALSE,0,NA,2017-02-22 13:10:58,FALSE,NA,"834390022807752709",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lalitsharma2017",124,TRUE,FALSE,NA,NA
"Women Fashion Items #WomenFashion #LivingStandard

Visit Today https://t.co/7DJcnnK8gP

UP Election main Vote Jaroo… https://t.co/2um9fZJZek",FALSE,0,NA,2017-02-22 13:07:16,TRUE,NA,"834389091953283072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","arpits1707",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-22 13:02:30,FALSE,NA,"834387894273970176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sarfraz_rinku",178,TRUE,FALSE,NA,NA
"RT @hindupost: #AkhileshYadav crassly abuses an @aajtak journalist and the channel 'forgives' him.   https://t.co/o5hHqEKMbH #kaamboltahai…",FALSE,0,NA,2017-02-22 13:02:27,FALSE,NA,"834387881078702081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FotedarRahul",9,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 13:01:23,FALSE,NA,"834387610529325056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","prashantpalak",220,TRUE,FALSE,NA,NA
"RT @NH_India: Feb 22: Must-read stories—#AkhileshYadav speaks; CJI rules on plea by Pul’s wife; PM’s election claims fact-checked https://t…",FALSE,0,NA,2017-02-22 13:00:48,FALSE,NA,"834387465863647232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KamathVasudeva",22,TRUE,FALSE,NA,NA
"@yadavakhilesh #AkhileshYadav Dear Sir! I'm big fan yours. You are the first well qualified CM of UP . I have flown from del to lko to vote",FALSE,0,"yadavakhilesh",2017-02-22 12:54:19,FALSE,NA,"834385834388385792","57948579","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aishwar81932893",0,FALSE,FALSE,NA,NA
"RT @Engineer_PKS: #AkhileshYadav <U+0915><U+0947> #<U+0915><U+093E><U+0930><U+0928><U+093E><U+092E><U+0947>_<U+092C><U+094B><U+0932><U+0924><U+0947>_<U+0939><U+0948> 

Choice is yours. 

Vote for @BJP4UP 

#BJP4UP<U+0935><U+093F><U+0915><U+093E><U+0938> #<U+092E><U+0947><U+0930><U+093E>_<U+0935><U+094B><U+091F>_<U+092D><U+093E><U+091C><U+092A><U+093E>_<U+0915><U+094B> #<U+091A><U+092A><U+094D><U+092A><U+093E>_<U+091A><U+092A><U+094D><U+092A><U+093E>_…",FALSE,0,NA,2017-02-22 12:42:54,FALSE,NA,"834382961210486784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tanhadil1981",124,TRUE,FALSE,NA,NA
"#DimpleYadav @Sheroes Hangout, a cafe run by acid attack survivors, in Lucknow. An initiative by#AkhileshGovernment… https://t.co/zPi0Ask3Vm",FALSE,4,NA,2017-02-22 12:34:21,TRUE,NA,"834380809641549824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","natasha_enigma",0,FALSE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-22 12:29:51,FALSE,NA,"834379675992461312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","natureinfinite",220,TRUE,FALSE,NA,NA
"RT @Engineer_PKS: #AkhileshYadav <U+0915><U+0947> #<U+0915><U+093E><U+0930><U+0928><U+093E><U+092E><U+0947>_<U+092C><U+094B><U+0932><U+0924><U+0947>_<U+0939><U+0948> 

Choice is yours. 

Vote for @BJP4UP 

#BJP4UP<U+0935><U+093F><U+0915><U+093E><U+0938> #<U+092E><U+0947><U+0930><U+093E>_<U+0935><U+094B><U+091F>_<U+092D><U+093E><U+091C><U+092A><U+093E>_<U+0915><U+094B> #<U+091A><U+092A><U+094D><U+092A><U+093E>_<U+091A><U+092A><U+094D><U+092A><U+093E>_…",FALSE,0,NA,2017-02-22 12:25:29,FALSE,NA,"834378577843994628",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GHOSTBUSTOR",124,TRUE,FALSE,NA,NA
"RT @Engineer_PKS: #AkhileshYadav <U+0915><U+0947> #<U+0915><U+093E><U+0930><U+0928><U+093E><U+092E><U+0947>_<U+092C><U+094B><U+0932><U+0924><U+0947>_<U+0939><U+0948> 

Choice is yours. 

Vote for @BJP4UP 

#BJP4UP<U+0935><U+093F><U+0915><U+093E><U+0938> #<U+092E><U+0947><U+0930><U+093E>_<U+0935><U+094B><U+091F>_<U+092D><U+093E><U+091C><U+092A><U+093E>_<U+0915><U+094B> #<U+091A><U+092A><U+094D><U+092A><U+093E>_<U+091A><U+092A><U+094D><U+092A><U+093E>_…",FALSE,0,NA,2017-02-22 12:23:35,FALSE,NA,"834378098346962944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","samar97189157",124,TRUE,FALSE,NA,NA
"RT @Engineer_PKS: #AkhileshYadav <U+0915><U+0947> #<U+0915><U+093E><U+0930><U+0928><U+093E><U+092E><U+0947>_<U+092C><U+094B><U+0932><U+0924><U+0947>_<U+0939><U+0948> 

Choice is yours. 

Vote for @BJP4UP 

#BJP4UP<U+0935><U+093F><U+0915><U+093E><U+0938> #<U+092E><U+0947><U+0930><U+093E>_<U+0935><U+094B><U+091F>_<U+092D><U+093E><U+091C><U+092A><U+093E>_<U+0915><U+094B> #<U+091A><U+092A><U+094D><U+092A><U+093E>_<U+091A><U+092A><U+094D><U+092A><U+093E>_…",FALSE,0,NA,2017-02-22 12:17:44,FALSE,NA,"834376626242715648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nimish41128245",124,TRUE,FALSE,NA,NA
"RT @Engineer_PKS: #AkhileshYadav <U+0915><U+0947> #<U+0915><U+093E><U+0930><U+0928><U+093E><U+092E><U+0947>_<U+092C><U+094B><U+0932><U+0924><U+0947>_<U+0939><U+0948> 

Choice is yours. 

Vote for @BJP4UP 

#BJP4UP<U+0935><U+093F><U+0915><U+093E><U+0938> #<U+092E><U+0947><U+0930><U+093E>_<U+0935><U+094B><U+091F>_<U+092D><U+093E><U+091C><U+092A><U+093E>_<U+0915><U+094B> #<U+091A><U+092A><U+094D><U+092A><U+093E>_<U+091A><U+092A><U+094D><U+092A><U+093E>_…",FALSE,0,NA,2017-02-22 12:12:29,FALSE,NA,"834375305959706624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AAOLion",124,TRUE,FALSE,NA,NA
