"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @vidyarthee: Some pics from #RahulGandhi's campaign in Tindwari, Salon and Koraon assembly constituencies today #UPElection2017 https://…",FALSE,0,NA,2017-02-22 15:29:58,FALSE,NA,"834425002183315456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MoondRajendra",152,TRUE,FALSE,NA,NA
"#AmitShah reveals new talent in caricature by mimicking #RahulGandhi in #Gorakhpur. Public roll with laughter. #upelections2017",FALSE,2,NA,2017-02-22 15:16:00,FALSE,NA,"834421490619555841",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SandipGhose",1,FALSE,FALSE,NA,NA
"""You don't have to have an attitude if you're famous.""
- #RahulGandhi

#quotes",FALSE,0,NA,2017-02-22 15:09:38,FALSE,NA,"834419889070886912",NA,"<a href=""http://www.Misquotingthebots.com"" rel=""nofollow"">MisquoteBotfriend</a>","MisquoteBot",0,FALSE,FALSE,NA,NA
"#AmitShah going for the jugular at Akhilesh, #RahulGandhi, #Mayawati in #Gorakhpur. Public chanting #Modi, #Modi <ed><U+00A0><U+00BD><ed><U+00B8><U+0080> https://t.co/t63guO8uwK",FALSE,7,NA,2017-02-22 15:01:52,FALSE,NA,"834417932478263296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SandipGhose",2,FALSE,FALSE,NA,NA
"RT @SandipGhose: @DilliDurAst @Sanju_Verma_ With a dead-weight pillion rider as #RahulGandhi - Akhilesh was bound to lose steam. #UPElectio…",FALSE,0,NA,2017-02-22 14:58:55,FALSE,NA,"834417190216540160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlkeshKansal",1,TRUE,FALSE,NA,NA
"#AarPaar @awasthis ITALIAN BORN SONIA GANDHI CHAIRPERSON #RAHULGANDHI (VP) CURRENTLY ON BAIL ARE CONTROLLING CORRUPT@INCINDIA @OfficeOfRG",FALSE,0,NA,2017-02-22 14:48:34,FALSE,NA,"834414583682994181",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VirendraBajpa",0,FALSE,FALSE,NA,NA
"up polls decided by #RahulGandhi and #AkhileshYadav they will definetely win LS election. but for the #BJP4<U+0938><U+0941><U+0936><U+093E><U+0938><U+0928> its a almost equal joke. .",FALSE,1,NA,2017-02-22 14:45:19,FALSE,NA,"834413765797965825",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Im_Arundwivedi",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-22 14:20:13,FALSE,NA,"834407451898187782",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dinesh_nsui",178,TRUE,FALSE,NA,NA
"RT @arshpath: Breaking: Investigation reveled the Governor of #ChildrenBankOfIndia is #RahulGandhi https://t.co/YE1eTSUV8Y",FALSE,0,NA,2017-02-22 14:18:03,FALSE,NA,"834406905053188096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PakkaMumbaikar",1,TRUE,FALSE,NA,NA
"Notes ban will hurt economy:Former chief economist of #WorldBank.#DeMonetisation,#NoteBan,#Modi,#RahulGandhi,#Modi. https://t.co/vp9qS4YHwP",FALSE,0,NA,2017-02-22 14:09:38,FALSE,NA,"834404787399569408",NA,"<a href=""https://www.gremlinsocial.com"" rel=""nofollow"">Gremlin Social</a>","Shyam17",0,FALSE,FALSE,NA,NA
"#RahulGandhi and the epic downfall<ed><U+00A0><U+00BD><ed><U+00B8><U+008A> https://t.co/0CNj8fwJih",FALSE,1,NA,2017-02-22 13:32:42,FALSE,NA,"834395492381450245",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","SwamiGeetika",0,FALSE,FALSE,NA,NA
"BREAKING NEWS: #RahulGandhi to wear torn kurta during road show in amethi",FALSE,0,NA,2017-02-22 13:18:47,FALSE,NA,"834391992360660992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ramchandani2000",0,FALSE,FALSE,NA,NA
"RT @sujithindia: Thanks To #RahulGandhi Ji For Recognising A Hard Worker In #YouthCongress @harshiyc  Got #Congress Ticket #MohanlalGanj #U…",FALSE,0,NA,2017-02-22 13:09:38,FALSE,NA,"834389685988257792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sahil_RG",10,TRUE,FALSE,NA,NA
"RT @sujithindia: #Sasikala To Jail... She Can't Contest In Any #Election For Next 3Terms Thanks To #RahulGandhi Ji For The Ordinance 2013 #…",FALSE,0,NA,2017-02-22 13:08:06,FALSE,NA,"834389301358125056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sahil_RG",1,TRUE,FALSE,NA,NA
"Breaking: Investigation reveled the Governor of #ChildrenBankOfIndia is #RahulGandhi https://t.co/YE1eTSUV8Y",FALSE,0,NA,2017-02-22 13:07:33,FALSE,NA,"834389161708703744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arshpath",1,FALSE,FALSE,NA,NA
"RT @MeWithRG: We threw out trash, Modi took it into BJP: #RahulGandhi on tainted leaders

#Congress4Uttrakhand  
#Vote4Congress

https://t.…",FALSE,0,NA,2017-02-22 13:05:02,FALSE,NA,"834388530973466625",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sahil_RG",44,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-22 13:02:30,FALSE,NA,"834387894273970176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sarfraz_rinku",178,TRUE,FALSE,NA,NA
"Lol. What did I just saw.In UP, when #RahulGandhi was roaming on the streets 1 guy came to him&amp;asked to repair Roads,he said Go &amp; Join #BJP<ed><U+00A0><U+00BD><ed><U+00B8><U+009C>",FALSE,0,NA,2017-02-22 12:52:10,FALSE,NA,"834385293042122753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cool_nikkki",0,FALSE,FALSE,NA,NA
"RT @aanimaker: #RahulGandhi was going to withdraw money at that ATM.That's why #SBI filled the ATM with 'Children #BankOfIndia' notes.",FALSE,0,NA,2017-02-22 12:31:58,FALSE,NA,"834380210858577921",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sooryan",1,TRUE,FALSE,NA,NA
"#RahulGandhi was going to withdraw money at that ATM.That's why #SBI filled the ATM with 'Children #BankOfIndia' notes.",FALSE,1,NA,2017-02-22 12:26:43,FALSE,NA,"834378887647883264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aanimaker",1,FALSE,FALSE,NA,NA
"Ideally this fake Rs.2000 notes of Children #BankOfIndia should have #RahulGandhi photo on it instead of #Gandhi",FALSE,1,NA,2017-02-22 12:25:24,FALSE,NA,"834378557069606912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aanimaker",0,FALSE,FALSE,NA,NA
"RT @VeblrOfficial: #Congress VP #RahulGandhi addresses Public Rally in Jalaun, Uttar Pradesh | @incindia

#Breakingnews #UPElection 

https…",FALSE,0,NA,2017-02-22 12:18:44,FALSE,NA,"834376877636743169",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","harshitaahuja14",2,TRUE,FALSE,NA,NA
"Looks like this ATM is Specially open for only #RahulGandhi for withdrawing Children's Bank of India Notes!!!!.",FALSE,0,NA,2017-02-22 11:59:28,FALSE,NA,"834372028417335296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Abhishek_57",0,FALSE,FALSE,NA,NA
"RT @pranav_pintoo: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_…",FALSE,0,NA,2017-02-22 11:58:55,FALSE,NA,"834371892391923713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NomanSaifi9",1,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-22 11:52:35,FALSE,NA,"834370297432248320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","srikantasingh",178,TRUE,FALSE,NA,NA
"Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920><U+092C><U+0902><U+0927><U+0928>_<U+0915><U+0947>_<U+0938><U+093E><U+0925>",FALSE,1,NA,2017-02-22 11:48:19,FALSE,NA,"834369225162682368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pranav_pintoo",1,FALSE,FALSE,NA,NA
"What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-)",FALSE,0,NA,2017-02-22 11:48:08,FALSE,NA,"834369177506942977",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pranav_pintoo",0,FALSE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-22 11:45:49,FALSE,NA,"834368595681488896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pradeeprao5333",38,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some pics from #RahulGandhi's campaign in Tindwari, Salon and Koraon assembly constituencies today #UPElection2017 https://…",FALSE,0,NA,2017-02-22 11:32:30,FALSE,NA,"834365241672736768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myavysion",152,TRUE,FALSE,NA,NA
"RT @rajeshvyas: #vote17 Who will win UP?
#UPElection2017 #uppolls #pmo #pmoindia #BSP #ZEE #bjp4up #BJP #AkhileshYadav #RahulGandhi #Narend…",FALSE,0,NA,2017-02-22 11:30:08,FALSE,NA,"834364649915170817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajeshvyas",1,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-22 11:29:13,FALSE,NA,"834364416636264448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myavysion",178,TRUE,FALSE,NA,NA
"Centre Govt is depriving you (ppl) of welfare programmes deliberately &amp; I am pained to see this happening : #SoniaGandhi #RahulGandhi",FALSE,1,NA,2017-02-22 11:22:22,FALSE,NA,"834362694442577920",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","iamsmithaa",0,FALSE,FALSE,NA,NA
"RT @ikpsgill1: Rs 2000 notes from Children Bank of India dispensed especially for #RahulGandhi <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#childrenbankofindia #Rs2000 #ChuranLabel…",FALSE,0,NA,2017-02-22 11:16:50,FALSE,NA,"834361300033617920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","diltopaglhaiji",10,TRUE,FALSE,NA,NA
"RT @ikpsgill1: Rs 2000 notes from Children Bank of India dispensed especially for #RahulGandhi <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#childrenbankofindia #Rs2000 #ChuranLabel…",FALSE,0,NA,2017-02-22 11:16:23,FALSE,NA,"834361188737830912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","phubber1",10,TRUE,FALSE,NA,NA
"RT @ikpsgill1: Rs 2000 notes from Children Bank of India dispensed especially for #RahulGandhi <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#childrenbankofindia #Rs2000 #ChuranLabel…",FALSE,0,NA,2017-02-22 11:04:09,FALSE,NA,"834358110563086336",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","karomannki",10,TRUE,FALSE,NA,NA
"RT @ikpsgill1: Rs 2000 notes from Children Bank of India dispensed especially for #RahulGandhi <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#childrenbankofindia #Rs2000 #ChuranLabel…",FALSE,0,NA,2017-02-22 11:04:09,FALSE,NA,"834358109401346048",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","GarmDharam",10,TRUE,FALSE,NA,NA
"RT @ikpsgill1: Rs 2000 notes from Children Bank of India dispensed especially for #RahulGandhi <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#childrenbankofindia #Rs2000 #ChuranLabel…",FALSE,0,NA,2017-02-22 11:04:09,FALSE,NA,"834358108457574401",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","OppenheimKarl",10,TRUE,FALSE,NA,NA
"RT @ikpsgill1: Rs 2000 notes from Children Bank of India dispensed especially for #RahulGandhi <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#childrenbankofindia #Rs2000 #ChuranLabel…",FALSE,0,NA,2017-02-22 11:04:08,FALSE,NA,"834358106477916160",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","Full_Madari",10,TRUE,FALSE,NA,NA
"RT @ikpsgill1: Rs 2000 notes from Children Bank of India dispensed especially for #RahulGandhi <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#childrenbankofindia #Rs2000 #ChuranLabel…",FALSE,0,NA,2017-02-22 11:04:08,FALSE,NA,"834358105542582272",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","sruthismiley661",10,TRUE,FALSE,NA,NA
"RT @ikpsgill1: Rs 2000 notes from Children Bank of India dispensed especially for #RahulGandhi <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#childrenbankofindia #Rs2000 #ChuranLabel…",FALSE,0,NA,2017-02-22 11:04:07,FALSE,NA,"834358102812004354",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","suchitha_patil",10,TRUE,FALSE,NA,NA
"Rs 2000 notes from Children Bank of India dispensed especially for #RahulGandhi <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>

#childrenbankofindia #Rs2000… https://t.co/XzU38meLxX",FALSE,20,NA,2017-02-22 11:02:05,TRUE,NA,"834357588431138817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ikpsgill1",10,FALSE,FALSE,NA,NA
"RT @pankajjha_: #roadshow of @yadavakhilesh and #RahulGandhi in #Allahabad #<U+092F><U+0942><U+092A><U+0940>_<U+0915><U+094B>_<U+092F><U+0947>_<U+0938><U+093E><U+0925>_<U+092A><U+0938><U+0902><U+0926>_<U+0939><U+0948> @abpnewstv @OfficeOfRG @MediaCellSP @UPC…",FALSE,0,NA,2017-02-22 10:56:58,FALSE,NA,"834356303174758401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Reshmak48558560",62,TRUE,FALSE,NA,NA
"@DilliDurAst @Sanju_Verma_ With a dead-weight pillion rider as #RahulGandhi - Akhilesh was bound to lose steam. #UPElection2017 .",FALSE,0,"DilliDurAst",2017-02-22 10:48:23,FALSE,"834249425342066689","834354141040369664","293063175","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SandipGhose",1,FALSE,FALSE,NA,NA
"#Government officially announced #RahulGandhi as a #Governor of Children Bank Of India.",FALSE,1,NA,2017-02-22 10:43:43,FALSE,NA,"834352966702346244",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","magneitta",0,FALSE,FALSE,NA,NA
"@RohiniSingh_ET I thought #modiji was replacing Gandhi now a days #RahulGandhi # ""children bank of India""",FALSE,0,"RohiniSingh_ET",2017-02-22 10:42:07,FALSE,"834325840246751232","834352565403922434","787044991273201664","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The_Undertwiter",0,FALSE,FALSE,NA,NA
"RT @KBByju: Song, dance, and loud claps of support to #RahulGandhi in Uttarakhand. #UttarakhandForCongress https://t.co/ZyRVHewJGX",FALSE,0,NA,2017-02-22 10:34:53,FALSE,NA,"834350743733858306",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aman31420930",233,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-22 10:33:25,FALSE,NA,"834350376165978112",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","VijayKumarBans5",197,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-22 10:29:57,FALSE,NA,"834349501884293120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shakeel07893171",178,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-22 10:27:32,FALSE,NA,"834348896054804480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rekhchandjain19",197,TRUE,FALSE,NA,NA
"#priyankagandhi can turn the congress image to a better look if she goes without #RahulGandhi",FALSE,0,NA,2017-02-22 10:12:29,FALSE,NA,"834345104714366976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","knr_ts",0,FALSE,FALSE,NA,NA
"RT @EconomicTimes: #PriyankaGandhi's office confirms that she won't be a part of #RahulGandhi's #Amethi rally https://t.co/skT2OuIa5A",FALSE,0,NA,2017-02-22 10:05:15,FALSE,NA,"834343288509460484",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HariyaneKaChora",14,TRUE,FALSE,NA,NA
"RT @punjabpcc: #MajithiaRally #Congress candidate Sukhjinder Singh Lali Majithia welcomes #RahulGandhi @OfficeOfRG @capt_amarinder @thetrib…",FALSE,0,NA,2017-02-22 09:48:49,FALSE,NA,"834339149683556352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HaryanaPCC",601,TRUE,FALSE,NA,NA
"RT @punjabpcc: #RahulGandhi to #Lambi: Don't go from 'kattarpanti' @Akali_Dal_ to 'kattarpanti' @AamAadmiParty @OfficeOfRG @INCIndia @capt_…",FALSE,0,NA,2017-02-22 09:48:15,FALSE,NA,"834339007144329216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HaryanaPCC",660,TRUE,FALSE,NA,NA
"RT @ps9800423: @KailashOnline @rawat_narayan what about 9 time sumon by POLICE to #RahulGandhi in sukanya Rape case<U+2753>not at all #<U+092D><U+093E><U+091C><U+092A><U+093E>_<U+0938><U+0947>_<U+092C><U+0947>…",FALSE,0,NA,2017-02-22 09:25:24,FALSE,NA,"834333256984182784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VashishthaRadha",23,TRUE,FALSE,NA,NA
"Who will win #upelections2017 ? Please vote and re-tweet.
#BJP #Congress #RahulGandhi #AkhileshYadav #uppolls2017 #bjp4up #uppolls #UPFight",FALSE,2,NA,2017-02-22 09:25:07,FALSE,NA,"834333187933405184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","avanishmishra97",0,FALSE,FALSE,NA,NA
"RT @pankajjha_: #roadshow of @yadavakhilesh and #RahulGandhi in #Allahabad #<U+092F><U+0942><U+092A><U+0940>_<U+0915><U+094B>_<U+092F><U+0947>_<U+0938><U+093E><U+0925>_<U+092A><U+0938><U+0902><U+0926>_<U+0939><U+0948> @abpnewstv @OfficeOfRG @MediaCellSP @UPC…",FALSE,0,NA,2017-02-22 09:20:41,FALSE,NA,"834332070382039040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AMTripathi3",62,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #PriyankaGandhi's office confirms that she won't be a part of #RahulGandhi's #Amethi rally https://t.co/skT2OuIa5A",FALSE,0,NA,2017-02-22 09:20:05,FALSE,NA,"834331921815515136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilDeCarolis",14,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #PriyankaGandhi's office confirms that she won't be a part of #RahulGandhi's #Amethi rally https://t.co/skT2OuIa5A",FALSE,0,NA,2017-02-22 09:19:22,FALSE,NA,"834331740554588160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MahiSha78015377",14,TRUE,FALSE,NA,NA
"RT @rishibagree: The guy who threw Shoes on #RahulGandhi is a Dalit
Says that Rahul didn't do anything for dalits in 10yr of UPA Govt
https…",FALSE,0,NA,2017-02-22 09:09:42,FALSE,NA,"834329307124264961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maurya_tushar",981,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #PriyankaGandhi's office confirms that she won't be a part of #RahulGandhi's #Amethi rally https://t.co/skT2OuIa5A",FALSE,0,NA,2017-02-22 09:07:33,FALSE,NA,"834328764666482688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bikuengr",14,TRUE,FALSE,NA,NA
"How Many seats #BJP will win in #UPElection2017 ?Please vote n re-tweet.
#uppolls2017 #bjp4up #AkhileshYadav #RahulGandhi #modiji #mayawati",FALSE,0,NA,2017-02-22 09:05:26,FALSE,NA,"834328231411118080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","avanishmishra97",1,FALSE,FALSE,NA,NA
