"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"With Jaya Bachchan, Abhishek Bachchan, Anurag Kashyap, Kunal Kapoor and Ravi Kishan for the inauguration of the Luc<U+2026> https://t.co/QtYmpTHN2p",FALSE,3743,NA,2016-12-27 14:25:51,TRUE,NA,"813752759245602816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",664,FALSE,FALSE,NA,NA
"Met with resident doctors of KIng George Medical University to share ideas on how we could further improve medical<U+2026> https://t.co/X9uad05Avy",FALSE,2798,NA,2016-12-26 13:41:23,TRUE,NA,"813379183267065856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",524,FALSE,FALSE,NA,NA
"Laid the foundation stone for 11 district level centralised kitchens operated by Akshaya Patra. They will serve mid<U+2026> https://t.co/Yc8tYctfIE",FALSE,2197,NA,2016-12-26 11:50:22,TRUE,NA,"813351245834424323",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",439,FALSE,FALSE,NA,NA
"Released a song composed and created by supporters for our upcoming election campaign. https://t.co/q7RY6EJAaJ",FALSE,1883,NA,2016-12-26 11:09:04,FALSE,NA,"813340849144823809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",363,FALSE,FALSE,NA,NA
"With vocalist Girija Devi, an Indian classical singer who performs classical and light classical music. https://t.co/WCOTJwWRg0",FALSE,3426,NA,2016-12-26 03:20:34,FALSE,NA,"813222950232932352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",562,FALSE,FALSE,NA,NA
"Laid the foundation stone for an Iconic Bridge in Allahabad that will help ease traffic for pilgrims and tourists d<U+2026> https://t.co/P8Ftw9dzYC",FALSE,2450,NA,2016-12-25 15:23:21,TRUE,NA,"813042456115691520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",485,FALSE,FALSE,NA,NA
"Presented compensation cheques to families of martyrs and those who died standing in ATM queues to get cash. https://t.co/ililqQsZzt",FALSE,2674,NA,2016-12-24 18:11:08,FALSE,NA,"812722291180183552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",676,FALSE,FALSE,NA,NA
"Oath taking ceremony of Shri Rakesh Garg, who has been appointed the Chairman of UP Local Bodies Financial Resource<U+2026> https://t.co/fgyhqeJ3j5",FALSE,2000,NA,2016-12-24 13:50:45,TRUE,NA,"812656764411736065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",376,FALSE,FALSE,NA,NA
"Inaugurated and laid foundation of many power projects in Etah district, including the 2X660 megawatt Jawaharpur th<U+2026> https://t.co/kVZtufJ5Ni",FALSE,2381,NA,2016-12-23 15:05:37,TRUE,NA,"812313216780931072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",485,FALSE,FALSE,NA,NA
"Along with Governor Ram Naik, paid floral tributes to former prime minister Chaudhary Charan Singh on his 114th bir<U+2026> https://t.co/ebbNf9y41Y",FALSE,1841,NA,2016-12-23 14:36:33,TRUE,NA,"812305903491825669",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",370,FALSE,FALSE,NA,NA
"Inauguration of the Samajwadi Puravanchal Expressway, which will connect Lucknow to Ghazipur and Ballia. https://t.co/RQMVsCr4y3",FALSE,1869,NA,2016-12-22 15:42:59,FALSE,NA,"811960232603586560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",432,FALSE,FALSE,NA,NA
"Inaugurated the library, at the Vidhan Sabha complex. https://t.co/dnwosL87yR",FALSE,1549,NA,2016-12-22 15:28:29,FALSE,NA,"811956582468550661",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",322,FALSE,FALSE,NA,NA
"With members of the Akshaya Patra  Foundation. 8 more districts will get food kitchens to provide wholesome mid day<U+2026> https://t.co/4G5qjWfvHw",FALSE,1881,NA,2016-12-22 14:57:58,TRUE,NA,"811948902312095744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",402,FALSE,FALSE,NA,NA
"First Day Session of Uttar Pradesh Vidhan Sabha. https://t.co/ZCKwjrSiix",FALSE,2069,NA,2016-12-21 16:34:40,FALSE,NA,"811610849806663680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",421,FALSE,FALSE,NA,NA
"Super Speciality Cancer Hospital in CG city #kaamboltahai https://t.co/cihvoKrPB5",FALSE,1510,NA,2016-12-20 19:44:31,FALSE,NA,"811296241392885760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",385,FALSE,FALSE,NA,NA
"Inaugurated Lucknow's largest women and children's hospital. https://t.co/DRqIYjKIEy",FALSE,2001,NA,2016-12-20 15:34:02,FALSE,NA,"811233204686508033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",457,FALSE,FALSE,NA,NA
"Inaugurated the state of the art - air conditioned Qaiserbagh bus terminus in Lucknow today. https://t.co/WA0gwsxtVy",FALSE,2027,NA,2016-12-20 15:32:37,FALSE,NA,"811232848803983360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",399,FALSE,FALSE,NA,NA
"Inaugurated the main wing of the Jai Prakash Narain International Centre and an Olympic size swimming pool. https://t.co/SOb3EsJuYF",FALSE,2228,NA,2016-12-20 15:32:03,FALSE,NA,"811232706336092160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",461,FALSE,FALSE,NA,NA
"Inaugurated 300 development projects today including the OPD of Super Speciality Cancer Hospital in CG city. https://t.co/dNiKEiaiR9",FALSE,2058,NA,2016-12-20 15:31:16,FALSE,NA,"811232507664498688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",444,FALSE,FALSE,NA,NA
"At the Rani Lakshmi Bai and Yash Bharti awards distribution function. https://t.co/XZdVSS5rm2",FALSE,2025,NA,2016-12-19 15:24:40,FALSE,NA,"810868457931702280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",430,FALSE,FALSE,NA,NA
"Inaugurated the Lucknow Embroidery center, a place where local craftsmen will collaborate with international luxury<U+2026> https://t.co/LPyP6R36WP",FALSE,2138,NA,2016-12-19 14:53:23,TRUE,NA,"810860587068649473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",419,FALSE,FALSE,NA,NA
"At the Uttar Pradesh Hockey Junior World Cup in Lucknow. Congratulations team India for your win! https://t.co/2AEO74JLf9",FALSE,2157,NA,2016-12-19 06:09:08,FALSE,NA,"810728652463804416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",479,FALSE,FALSE,NA,NA
"An occasion in honour of the Minorities Rights Day. https://t.co/jk3gJQ2UfC",FALSE,1446,NA,2016-12-19 04:56:03,FALSE,NA,"810710264291147776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",321,FALSE,FALSE,NA,NA
"Speaking at Sahara News Network's Think With Me Summit 2016, I mentioned that we have honoured almost all promises<U+2026> https://t.co/N4Jk7QOf5F",FALSE,1891,NA,2016-12-19 02:51:34,TRUE,NA,"810678934379577348",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",373,FALSE,FALSE,NA,NA
"At the Urban Development program today we distributed eRickshaws and houses to many. https://t.co/feDYTSFOnm",FALSE,2502,NA,2016-12-17 16:56:19,FALSE,NA,"810166747638599680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",521,FALSE,FALSE,NA,NA
"Hosted a conference and lunch at CM residence with senior administrators in honour of IAS week. https://t.co/PjXuUxtFHb",FALSE,2465,NA,2016-12-16 16:11:00,FALSE,NA,"809792955263266817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",483,FALSE,FALSE,NA,NA
"At Amar Ujala's Samwad 2016 in Lucknow. https://t.co/Pk31GY2W2r",FALSE,1244,NA,2016-12-16 06:08:55,FALSE,NA,"809641436794605568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",310,FALSE,FALSE,NA,NA
"Hamirpur #kaamboltahai https://t.co/d7prPr93tb",FALSE,1770,NA,2016-12-15 16:29:36,FALSE,NA,"809435250296233984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",504,FALSE,FALSE,NA,NA
"Our heroes are around us. Honoured rural role models at the culmination of the 1,000 event Swayam Festival organise<U+2026> https://t.co/OofXdkru2W",FALSE,1529,NA,2016-12-15 04:56:00,TRUE,NA,"809260697410355200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",371,FALSE,FALSE,NA,NA
"Noida #kaamboltahai https://t.co/vJPEMRu4Bt",FALSE,1737,NA,2016-12-14 15:02:50,FALSE,NA,"809051025638182912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",477,FALSE,FALSE,NA,NA
"A function at The Isabella Thoburn College, a wedding and Eid-e-Milad-un-Nabi celebrations in Lucknow. https://t.co/7Ux9bClcbv",FALSE,2342,NA,2016-12-12 18:14:25,FALSE,NA,"808374463024734212",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",450,FALSE,FALSE,NA,NA
"In discussion with Dr. Ammar Rizvi today. https://t.co/4AjLOS5nGA",FALSE,1838,NA,2016-12-12 13:32:39,FALSE,NA,"808303554754658304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",329,FALSE,FALSE,NA,NA
"At my daughter's choir recital, La Martiniere College, Lucknow. https://t.co/2dQplhJFno",FALSE,2927,NA,2016-12-11 10:27:40,FALSE,NA,"807894615613263872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",515,FALSE,FALSE,NA,NA
"Addressing a gathering of police officers during IPS Week. UP100, our 24/7 emergency response service will be exten<U+2026> https://t.co/JNNLQbcg4c",FALSE,2606,NA,2016-12-11 09:30:57,TRUE,NA,"807880340710658048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",496,FALSE,FALSE,NA,NA
"With football legend Ian Rush, who dropped by for a visit today. https://t.co/Zi96MFSNMt",FALSE,1944,NA,2016-12-09 15:02:09,FALSE,NA,"807238912221581312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",404,FALSE,FALSE,NA,NA
"Felicitated Tim Appleton founder British Bird Fair, who along with international bird watchers had come for UP's In<U+2026> https://t.co/NL4G28LklH",FALSE,2397,NA,2016-12-08 16:01:58,TRUE,NA,"806891581261217792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",460,FALSE,FALSE,NA,NA
"Good exchange of ideas with the Members of European Union Delegation to India. They enjoyed their visit to the Jai<U+2026> https://t.co/ITT9n0in9Y",FALSE,2119,NA,2016-12-08 14:49:51,TRUE,NA,"806873430293258245",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",456,FALSE,FALSE,NA,NA
"Today along with Mr. Ratan Tata &amp; Tata Trust we have launched an electronic point of supply machine (ePOS) scheme a<U+2026> https://t.co/3PKiN5folz",FALSE,2769,NA,2016-12-08 13:42:36,TRUE,NA,"806856508558323712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",578,FALSE,FALSE,NA,NA
"I was deeply touched to feel the camaraderie and communal pain of this heart-rending, sad loss to the nation. https://t.co/PZxShCeXlZ",FALSE,2630,NA,2016-12-07 15:09:13,FALSE,NA,"806515918515879937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",551,FALSE,FALSE,NA,NA
"Distributed 25 lakhs each to the families of Martyrs from various districts. https://t.co/QOWpVn0bru",FALSE,2558,NA,2016-12-05 14:48:41,FALSE,NA,"805785975356006400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",582,FALSE,FALSE,NA,NA
"Kind of climber Ravi Kumar to climb Kanchenjunga Range Renuak peak with our picture, as a way of saying thank you f<U+2026> https://t.co/oF3N9pEeoM",FALSE,1897,NA,2016-12-05 13:08:05,TRUE,NA,"805760657224298496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",432,FALSE,FALSE,NA,NA
"We are helping those who need assistance for marriage with our Shaadi Help Scheme. https://t.co/iDFpstNoCa",FALSE,2596,NA,2016-12-05 10:18:52,FALSE,NA,"805718070392143872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",540,FALSE,FALSE,NA,NA
"Inauguration of the Gondola boats at Janeshwar Misra Park today. https://t.co/LmR3pN3XT7",FALSE,2076,NA,2016-12-04 13:50:31,FALSE,NA,"805408946039226369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",495,FALSE,FALSE,NA,NA
"At a wedding in Firozabad https://t.co/wrYfFgGick",FALSE,1774,NA,2016-12-04 09:58:53,FALSE,NA,"805350655674163200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",321,FALSE,FALSE,NA,NA
"Addressing the inaugural two-day annual general meeting of the PCS Association in Lucknow. https://t.co/QVwtS39pY4",FALSE,1692,NA,2016-12-04 09:56:26,FALSE,NA,"805350038582898688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",312,FALSE,FALSE,NA,NA
"Distributed specially fitted cycles and accessories for World Disability Day. https://t.co/MAgok1mQ4Z",FALSE,1865,NA,2016-12-04 09:55:32,FALSE,NA,"805349813617360896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",368,FALSE,FALSE,NA,NA
"Free distribution of laptops to promote digital literacy. We have consistently worked to curb the digital divide th<U+2026> https://t.co/RUXCycchJO",FALSE,3124,NA,2016-12-03 13:57:12,TRUE,NA,"805048243281399809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",576,FALSE,FALSE,NA,NA
"Together in the campaign rath. https://t.co/mnv33jERLu",FALSE,2984,NA,2016-12-01 15:28:32,FALSE,NA,"804346448661872642",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",616,FALSE,FALSE,NA,NA
"Flagged off today the trial run of Lucknow Metro. We are focused on making transportation easier and convenient for<U+2026> https://t.co/m0OZX7zQ2X",FALSE,4826,NA,2016-12-01 14:07:19,TRUE,NA,"804326013756997632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",983,FALSE,FALSE,NA,NA
"With Baba Ram Dev for inauguration of Patanjali Food Park. It will create many new jobs &amp; benefit agriculture indus<U+2026> https://t.co/96w18QDFOj",FALSE,3647,NA,2016-11-30 15:21:09,TRUE,NA,"803982205441675271",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",701,FALSE,FALSE,NA,NA
"Proud of Suhas Ly, District Magistrate Azamgarh, who won gold for Badminton at the Asian Paralympic Championship. https://t.co/WRnH5HHTtA",FALSE,3500,NA,2016-11-29 11:48:41,FALSE,NA,"803566347057762304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",703,FALSE,FALSE,NA,NA
"@MamataOfficial thank you for the kind words.",FALSE,461,"MamataOfficial",2016-11-29 11:43:00,FALSE,"803537654969053184","803564919446786048","2526794479","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",129,FALSE,FALSE,NA,NA
"Met with a delegation of Sants and Sadhus to discuss the upcoming mela at Prayag. https://t.co/ZaShB63fgS",FALSE,2068,NA,2016-11-29 09:32:03,FALSE,NA,"803531964624015360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",397,FALSE,FALSE,NA,NA
"Roadside Janta Darbar at Jaunpur. https://t.co/T4vivtjXKV",FALSE,1887,NA,2016-11-28 12:54:34,FALSE,NA,"803220538902609921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",401,FALSE,FALSE,NA,NA
"At a wedding function in Jaunpur. https://t.co/lEmdE82cCE",FALSE,1956,NA,2016-11-28 12:12:13,FALSE,NA,"803209880240848896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",316,FALSE,FALSE,NA,NA
"With cyclists from all over the world, on India's first bicycle highway from Agra to Etawah. https://t.co/thqDpIvi2B",FALSE,3141,NA,2016-11-27 14:40:34,FALSE,NA,"802884828123148288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",694,FALSE,FALSE,NA,NA
"Rath Yatra from Moradabad to Rampur. Thank you for the warm welcome. https://t.co/FzQsvbf03e",FALSE,2193,NA,2016-11-27 08:10:37,FALSE,NA,"802786692725936128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",484,FALSE,FALSE,NA,NA
"The first bicycle highway of India inaugurated at Lion Safari today with 150 riders of international &amp; national rep<U+2026> https://t.co/ZMhMZ6tkXP",FALSE,1609,NA,2016-11-26 09:38:29,TRUE,NA,"802446417017049089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",391,FALSE,FALSE,NA,NA
"The first bicycle highway of India inaugurated at Lion Safari today with 150 riders of international &amp; national rep<U+2026> https://t.co/81vq2tt3OK",FALSE,2028,NA,2016-11-26 09:12:38,TRUE,NA,"802439911890530304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",451,FALSE,FALSE,NA,NA
"High tea, this evening with Her Excellency Dr. Ameenah Gurib-Fakim, President of Mauritius. https://t.co/gIpdTTsTW0",FALSE,2770,NA,2016-11-25 16:28:12,FALSE,NA,"802187138079014912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",479,FALSE,FALSE,NA,NA
"At today's Janta Darbaar. https://t.co/SuxWglwnZt",FALSE,3315,NA,2016-11-22 14:00:26,FALSE,NA,"801062790102478849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",621,FALSE,FALSE,NA,NA
"Indian Air Force fighter jets touched down on the Agra-Lucknow Expressway as part of the grand opening. https://t.co/hhm6QMZ2hQ",FALSE,4823,NA,2016-11-21 14:14:08,FALSE,NA,"800703847110840321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",1131,FALSE,FALSE,NA,NA
"Watch: IAF jets touch down Agra-Lucknow Expressway.  

https://t.co/gauwcmFf5k",FALSE,1400,NA,2016-11-21 12:29:00,FALSE,NA,"800677391257444352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",461,FALSE,FALSE,NA,NA
"In honour of <U+0935><U+093F><U+0936><U+094D><U+0935> <U+092C><U+093E><U+0932> <U+0926><U+093F><U+0935><U+0938> we launched new initiatives for primary school children who's education has been our pr<U+2026> https://t.co/RKTToamAcm",FALSE,2242,NA,2016-11-20 14:39:37,TRUE,NA,"800347872776617984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",436,FALSE,FALSE,NA,NA
"UP 100, the worlds largest 24/7 emergency service, is now active and will enable the police to reach the complainan<U+2026> https://t.co/poJEu1ZP9m",FALSE,3116,NA,2016-11-19 14:38:20,TRUE,NA,"799985164247928832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",833,FALSE,FALSE,NA,NA
"Press conference after today's cabinet meeting. https://t.co/hh1jxhNCb8",FALSE,1839,NA,2016-11-18 15:50:51,FALSE,NA,"799641026516258816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",391,FALSE,FALSE,NA,NA
"Met the young entrepreneur and CEO of OYO, Ritesh Agarwal. We encourage and assist young entrepreneurs in UP to fol<U+2026> https://t.co/FtMtpvUfZl",FALSE,2583,NA,2016-11-17 15:28:00,TRUE,NA,"799272884661207040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",493,FALSE,FALSE,NA,NA
