"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @AkshitaNagpal: Third woman on The Caravan cover* #upelections2017 #mayawati https://t.co/gkotGiGZkJ",FALSE,0,NA,2017-02-22 05:53:41,FALSE,NA,"834279979470946304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nehadixit123",2,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 05:53:26,FALSE,NA,"834279916757737472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sridhariyer5",19,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 05:46:55,FALSE,NA,"834278274964537344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rnegi62",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 05:40:29,FALSE,NA,"834276654528737280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vinirish",94,TRUE,FALSE,NA,NA
"BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP in #UPpolls",FALSE,0,NA,2017-02-22 05:38:36,FALSE,NA,"834276181394518017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ngospf",0,FALSE,FALSE,NA,NA
"This #moment means 7.5 billion different things to 7.5bn different ppl &amp; you're worried abt #Mayawati calling #Modi negative? Not done! #fb",FALSE,0,NA,2017-02-22 05:38:24,FALSE,NA,"834276131096371201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LKstates",0,FALSE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 05:37:24,FALSE,NA,"834275877974220800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abhayinsearch",94,TRUE,FALSE,NA,NA
"The latest Sandia Times! https://t.co/SbQ5a88CZl Thanks to @righthalf @paraschopra @SuB8u #namo_<U+0932><U+0939><U+0930> #mayawati",FALSE,0,NA,2017-02-22 05:34:02,FALSE,NA,"834275034491453440",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","sandeshkumard",0,FALSE,FALSE,NA,NA
"RT @EconomicTimes: UP #AssemblyElections | #BJP, SP-Congress flex muscles through roadshows, but #Mayawati still occupies people’s mind
htt…",FALSE,0,NA,2017-02-22 05:28:49,FALSE,NA,"834273720940191744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rohitkath",7,TRUE,FALSE,NA,NA
"RT @ModifyingNation: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/1XmmnVA9nD",FALSE,0,NA,2017-02-22 05:18:18,FALSE,NA,"834271073831096320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GaribHindustani",2,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 05:17:12,FALSE,NA,"834270794918330370",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MumbaiAmchi",19,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 05:15:50,FALSE,NA,"834270451442532352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Aks9009Pa",19,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 05:14:29,FALSE,NA,"834270112844804097",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","krishnanugeeta",19,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 05:12:43,FALSE,NA,"834269668655370241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","samir01989",19,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 05:09:44,FALSE,NA,"834268918596395008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ushas1984",19,TRUE,FALSE,NA,NA
"RT @EconomicTimes: UP #AssemblyElections | #BJP, SP-Congress flex muscles through roadshows, but #Mayawati still occupies people’s mind
htt…",FALSE,0,NA,2017-02-22 05:07:36,FALSE,NA,"834268379078860801",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ankitp7733",7,TRUE,FALSE,NA,NA
"RT @ModifyingNation: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/1XmmnVA9nD",FALSE,0,NA,2017-02-22 05:05:06,FALSE,NA,"834267753225846784",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","UPElections2017",2,TRUE,FALSE,NA,NA
"#UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/qpyQUzSqPa",FALSE,0,NA,2017-02-22 05:04:38,FALSE,NA,"834267635743334400",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BeniCCyeKoy",0,FALSE,FALSE,NA,NA
"#UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/DN58xf9UTV",FALSE,0,NA,2017-02-22 05:04:25,FALSE,NA,"834267577643835392",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","premkideeweni",0,FALSE,FALSE,NA,NA
"Except for 2014, when #Mayawati drew blank, her political movement a formidable electoral machine; wait for March 1… https://t.co/nkrAQ8zSrv",FALSE,0,NA,2017-02-22 05:04:01,TRUE,NA,"834267477802643456",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Raghav_Bahl",0,FALSE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 05:03:18,FALSE,NA,"834267298915614720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Deepika1970",19,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 05:03:02,FALSE,NA,"834267230795866115",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IMeAndMine",19,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 05:02:54,FALSE,NA,"834267198860455938",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nelliyamlamanna",19,TRUE,FALSE,NA,NA
"#UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/1XmmnVA9nD",FALSE,0,NA,2017-02-22 05:02:24,FALSE,NA,"834267072934899712",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ModifyingNation",2,FALSE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 05:02:11,FALSE,NA,"834267016190185472",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","sinhamitt",19,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 05:02:07,FALSE,NA,"834267001556197376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","neha_aks",19,TRUE,FALSE,NA,NA
"RT @EconomicTimes: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,0,NA,2017-02-22 05:01:06,FALSE,NA,"834266742658572288",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","UPElections2017",19,TRUE,FALSE,NA,NA
"RT @ETPolitics: #UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/KLX0hYkME7",FALSE,0,NA,2017-02-22 05:01:05,FALSE,NA,"834266742167855104",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","UPElections2017",1,TRUE,FALSE,NA,NA
"#UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/f5BHrNJwUy",FALSE,13,NA,2017-02-22 05:00:01,FALSE,NA,"834266472738353152",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EconomicTimes",19,FALSE,FALSE,NA,NA
"#UPElections2017: Flouting SC verdict, #Mayawati seeks #Muslim votes
https://t.co/KLX0hYkME7",FALSE,0,NA,2017-02-22 05:00:01,FALSE,NA,"834266471085731840",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ETPolitics",1,FALSE,FALSE,NA,NA
"Bhenji (mayawati) a negative dalit woman !!  She is a villain for  society !#mayawati",FALSE,0,NA,2017-02-22 04:54:37,FALSE,NA,"834265115025367040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drshweta1001",0,FALSE,FALSE,NA,NA
"RT @EconomicTimes: UP #AssemblyElections | #BJP, SP-Congress flex muscles through roadshows, but #Mayawati still occupies people’s mind
htt…",FALSE,0,NA,2017-02-22 04:21:40,FALSE,NA,"834256819300208640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anubhutivishnoi",7,TRUE,FALSE,NA,NA
"RT @EconomicTimes: UP #AssemblyElections | #BJP, SP-Congress flex muscles through roadshows, but #Mayawati still occupies people’s mind
htt…",FALSE,0,NA,2017-02-22 04:09:07,FALSE,NA,"834253660519440384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilDeCarolis",7,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 04:06:42,FALSE,NA,"834253053213675520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wisechanakya",94,TRUE,FALSE,NA,NA
"RT @EconomicTimes: UP #AssemblyElections | #BJP, SP-Congress flex muscles through roadshows, but #Mayawati still occupies people’s mind
htt…",FALSE,0,NA,2017-02-22 04:05:11,FALSE,NA,"834252674598072322",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","satishkolkunda",7,TRUE,FALSE,NA,NA
"UP #AssemblyElections | #BJP, SP-Congress flex muscles through roadshows, but #Mayawati still occupies people’s mi… https://t.co/pjfq5XQOYT",FALSE,0,NA,2017-02-22 04:04:17,FALSE,NA,"834252447619092480",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BeniCCyeKoy",0,FALSE,FALSE,NA,NA
"UP #AssemblyElections | #BJP, SP-Congress flex muscles through roadshows, but #Mayawati still occupies people’s mi… https://t.co/RqMslwFZVm",FALSE,0,NA,2017-02-22 04:03:11,FALSE,NA,"834252167347335168",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","premkideeweni",0,FALSE,FALSE,NA,NA
"UP #AssemblyElections | #BJP, SP-Congress flex muscles through roadshows, but #Mayawati still occupies people’s mind
https://t.co/5ZuWiWymhE",FALSE,9,NA,2017-02-22 04:00:02,FALSE,NA,"834251377559924738",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EconomicTimes",7,FALSE,FALSE,NA,NA
"#Mayawati Alleges PM #Modi, #BJP Giving UPPolls 'Casteist and Communal Tinge' https://t.co/qCZGDUrjve Did Modi already loose #UPElection2017",FALSE,0,NA,2017-02-22 03:54:26,FALSE,NA,"834249967195783168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImTaherSyed",0,FALSE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 03:25:06,FALSE,NA,"834242583513661440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MonishGori",94,TRUE,FALSE,NA,NA
"RT @EconomicTimes: No grand merger of oil firms for now, why #Mayawati can't be ignored in UP &amp; more in ET #MorningBrief https://t.co/DCJRk…",FALSE,0,NA,2017-02-22 03:23:13,FALSE,NA,"834242110643650561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Arghya_whiwc",2,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 03:22:33,FALSE,NA,"834241944788336640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","melpundul",94,TRUE,FALSE,NA,NA
"UttarPradeshElections: Is Modi's oratory forcing #Mayawati to go off script in her speeches? https://t.co/HWH8Nz06iY via @IndianExpress",FALSE,1,NA,2017-02-22 03:21:59,FALSE,NA,"834241799149518849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RamendraSingh_",1,FALSE,FALSE,NA,NA
"No grand merger of oil firms for now, why #Mayawati can't be ignored in UP &amp; more in ET #MorningBrief… https://t.co/5QMQCKuaI9",FALSE,0,NA,2017-02-22 03:18:14,FALSE,NA,"834240857398185985",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","premkideeweni",0,FALSE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 03:15:12,FALSE,NA,"834240093208637441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KP2888",94,TRUE,FALSE,NA,NA
"No grand merger of oil firms for now, why #Mayawati can't be ignored in UP &amp; more in ET #MorningBrief… https://t.co/C8taJJZCmP",FALSE,0,NA,2017-02-22 03:14:14,FALSE,NA,"834239851805437954",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BeniCCyeKoy",0,FALSE,FALSE,NA,NA
"RT @EconomicTimes: No grand merger of oil firms for now, why #Mayawati can't be ignored in UP &amp; more in ET #MorningBrief https://t.co/DCJRk…",FALSE,0,NA,2017-02-22 03:10:25,FALSE,NA,"834238891175538688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilDeCarolis",2,TRUE,FALSE,NA,NA
"No grand merger of oil firms for now, why #Mayawati can't be ignored in UP &amp; more in ET #MorningBrief… https://t.co/vfjIRooxss",FALSE,5,NA,2017-02-22 03:09:16,TRUE,NA,"834238600187346944",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EconomicTimes",2,FALSE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 03:06:32,FALSE,NA,"834237911331647489",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","neerajamloha",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 02:58:48,FALSE,NA,"834235965120077824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","4ever_shrey",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 02:58:23,FALSE,NA,"834235863953469440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shan25k",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 02:43:17,FALSE,NA,"834232063356260353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","swatwal75",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 02:19:28,FALSE,NA,"834226069611896832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Purohit9Rahul",94,TRUE,FALSE,NA,NA
"#UPPolls2017: To Reach Out, #Mayawati Looks Beyond Her Written Script | By @IndianExpress #BestNewsPick… https://t.co/Kq1uoQD64t",FALSE,0,NA,2017-02-22 02:17:43,TRUE,NA,"834225629033820160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EditPlatter",0,FALSE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 02:04:19,FALSE,NA,"834222254233939968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bujrakia",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 02:04:11,FALSE,NA,"834222220469760000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gautamkotwal81",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 02:02:55,FALSE,NA,"834221903489425410",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saravananmss",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 01:59:11,FALSE,NA,"834220964883869697",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShreePanicker",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 01:51:37,FALSE,NA,"834219059856162818",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aravindk_13",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-22 01:39:12,FALSE,NA,"834215936857042944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Arunabh_ch",94,TRUE,FALSE,NA,NA
"RT @sarvmanglamcom: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting f…",FALSE,0,NA,2017-02-22 00:35:42,FALSE,NA,"834199954365222912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sarvmanglamcom",2,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-21 20:02:52,FALSE,NA,"834131294305058816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sagayrajp",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-21 20:02:51,FALSE,NA,"834131289171177473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","souravmaitra78",94,TRUE,FALSE,NA,NA
"RT @PTI_News: #BSP chief #Mayawati flouts SC ruling against seeking vote in name of religion, warns #Muslim electors against voting for #SP…",FALSE,0,NA,2017-02-21 19:37:01,FALSE,NA,"834124790353031169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bhs7rocks",94,TRUE,FALSE,NA,NA
